2016-09-05 09:08:20,397 [Dummy-1:140016494348032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 15:39:40,681 [MainThread:140171824682752] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'videodevice' AND `django_content_type`.`app_label` = 'website'); args=('videodevice', 'website')
2016-09-08 15:39:40,688 [MainThread:140171824682752] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11, 12, 13, 14) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11, 12, 13, 14)
2016-09-08 15:39:40,692 [MainThread:140171824682752] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'website'; args=('website',)
2016-09-08 15:45:33,032 [MainThread:140274353010432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 15:45:35,632 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 15:45:35,681 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 15:45:35,684 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2016-09-08 15:45:35,685 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); (params None)
2016-09-08 15:45:35,718 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.033) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); args=None
2016-09-08 15:45:35,721 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
2016-09-08 15:45:35,728 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2016-09-08 15:45:35,732 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2016-09-08 15:45:35,828 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 15:45:36,012 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2016-09-08 15:45:36,032 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 15:45:36,069 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2016-09-08 15:45:36,073 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
2016-09-08 15:45:36,076 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_45f3b1d93ec8c61c_uniq` UNIQUE (`app_label`, `model`); (params [])
2016-09-08 15:45:36,152 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.075) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_45f3b1d93ec8c61c_uniq` UNIQUE (`app_label`, `model`); args=[]
2016-09-08 15:45:36,155 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2016-09-08 15:45:36,165 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2016-09-08 15:45:36'); args=['contenttypes', u'0001_initial', u'2016-09-08 15:45:36']
2016-09-08 15:45:36,172 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); (params None)
2016-09-08 15:45:36,209 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); args=None
2016-09-08 15:45:36,212 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
2016-09-08 15:45:36,220 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2016-09-08 15:45:36,249 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.028) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2016-09-08 15:45:36,252 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
2016-09-08 15:45:36,253 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); (params None)
2016-09-08 15:45:36,281 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.028) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); args=None
2016-09-08 15:45:36,286 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
2016-09-08 15:45:36,301 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime NOT NULL); (params None)
2016-09-08 15:45:36,329 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.028) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime NOT NULL); args=None
2016-09-08 15:45:36,332 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
2016-09-08 15:45:36,333 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); (params None)
2016-09-08 15:45:36,364 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); args=None
2016-09-08 15:45:36,372 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
2016-09-08 15:45:36,373 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); (params None)
2016-09-08 15:45:36,407 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); args=None
2016-09-08 15:45:36,412 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
2016-09-08 15:45:36,412 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth__content_type_id_508cf46651277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2016-09-08 15:45:36,485 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.072) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth__content_type_id_508cf46651277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2016-09-08 15:45:36,485 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_permission_417f1b1c` ON `auth_permission` (`content_type_id`); (params [])
2016-09-08 15:45:36,564 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.078) CREATE INDEX `auth_permission_417f1b1c` ON `auth_permission` (`content_type_id`); args=[]
2016-09-08 15:45:36,564 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permission_group_id_689710a9a73b7457_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-09-08 15:45:36,642 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.078) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permission_group_id_689710a9a73b7457_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2016-09-08 15:45:36,643 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group__permission_id_1f49ccbbdc69d2fc_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2016-09-08 15:45:36,715 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.072) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group__permission_id_1f49ccbbdc69d2fc_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2016-09-08 15:45:36,715 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_group_permissions_0e939a4f` ON `auth_group_permissions` (`group_id`); (params [])
2016-09-08 15:45:36,794 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.079) CREATE INDEX `auth_group_permissions_0e939a4f` ON `auth_group_permissions` (`group_id`); args=[]
2016-09-08 15:45:36,795 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_group_permissions_8373b171` ON `auth_group_permissions` (`permission_id`); (params [])
2016-09-08 15:45:36,872 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.077) CREATE INDEX `auth_group_permissions_8373b171` ON `auth_group_permissions` (`permission_id`); args=[]
2016-09-08 15:45:36,873 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_4b5ed4ffdb8fd9b0_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2016-09-08 15:45:36,956 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.083) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_4b5ed4ffdb8fd9b0_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2016-09-08 15:45:36,956 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_33ac548dcf5f8e37_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-09-08 15:45:37,033 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.076) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_33ac548dcf5f8e37_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2016-09-08 15:45:37,033 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_user_groups_e8701ad4` ON `auth_user_groups` (`user_id`); (params [])
2016-09-08 15:45:37,112 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.079) CREATE INDEX `auth_user_groups_e8701ad4` ON `auth_user_groups` (`user_id`); args=[]
2016-09-08 15:45:37,112 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_user_groups_0e939a4f` ON `auth_user_groups` (`group_id`); (params [])
2016-09-08 15:45:37,194 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.082) CREATE INDEX `auth_user_groups_0e939a4f` ON `auth_user_groups` (`group_id`); args=[]
2016-09-08 15:45:37,195 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissi_user_id_7f0938558328534a_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2016-09-08 15:45:37,267 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.072) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissi_user_id_7f0938558328534a_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2016-09-08 15:45:37,267 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_u_permission_id_384b62483d7071f0_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2016-09-08 15:45:37,339 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.072) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_u_permission_id_384b62483d7071f0_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2016-09-08 15:45:37,339 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_user_user_permissions_e8701ad4` ON `auth_user_user_permissions` (`user_id`); (params [])
2016-09-08 15:45:37,416 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.077) CREATE INDEX `auth_user_user_permissions_e8701ad4` ON `auth_user_user_permissions` (`user_id`); args=[]
2016-09-08 15:45:37,417 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `auth_user_user_permissions_8373b171` ON `auth_user_user_permissions` (`permission_id`); (params [])
2016-09-08 15:45:37,496 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.079) CREATE INDEX `auth_user_user_permissions_8373b171` ON `auth_user_user_permissions` (`permission_id`); args=[]
2016-09-08 15:45:37,501 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SHOW FULL TABLES; args=None
2016-09-08 15:45:37,508 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2016-09-08 15:45:37'); args=['auth', u'0001_initial', u'2016-09-08 15:45:37']
2016-09-08 15:45:37,529 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2016-09-08 15:45:37,562 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.033) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2016-09-08 15:45:37,568 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
2016-09-08 15:45:37,568 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `djang_content_type_id_697914295151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2016-09-08 15:45:37,638 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.069) ALTER TABLE `django_admin_log` ADD CONSTRAINT `djang_content_type_id_697914295151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2016-09-08 15:45:37,638 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_52fdd58701c5f563_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2016-09-08 15:45:37,712 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.074) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_52fdd58701c5f563_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2016-09-08 15:45:37,712 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_admin_log_417f1b1c` ON `django_admin_log` (`content_type_id`); (params [])
2016-09-08 15:45:37,792 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.079) CREATE INDEX `django_admin_log_417f1b1c` ON `django_admin_log` (`content_type_id`); args=[]
2016-09-08 15:45:37,793 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_admin_log_e8701ad4` ON `django_admin_log` (`user_id`); (params [])
2016-09-08 15:45:37,880 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.087) CREATE INDEX `django_admin_log_e8701ad4` ON `django_admin_log` (`user_id`); args=[]
2016-09-08 15:45:37,884 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2016-09-08 15:45:37,892 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2016-09-08 15:45:37'); args=['admin', u'0001_initial', u'2016-09-08 15:45:37']
2016-09-08 15:45:37,918 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2016-09-08 15:45:37,993 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.074) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2016-09-08 15:45:38,015 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; (params [])
2016-09-08 15:45:38,101 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.085) ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; args=[]
2016-09-08 15:45:38,107 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) SHOW FULL TABLES; args=None
2016-09-08 15:45:38,112 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2016-09-08 15:45:38'); args=['contenttypes', u'0002_remove_content_type_name', u'2016-09-08 15:45:38']
2016-09-08 15:45:38,131 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2016-09-08 15:45:38,218 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.087) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2016-09-08 15:45:38,222 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2016-09-08 15:45:38,232 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2016-09-08 15:45:38'); args=['auth', u'0002_alter_permission_name_max_length', u'2016-09-08 15:45:38']
2016-09-08 15:45:38,248 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2016-09-08 15:45:38,330 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.082) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2016-09-08 15:45:38,337 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) SHOW FULL TABLES; args=None
2016-09-08 15:45:38,344 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2016-09-08 15:45:38'); args=['auth', u'0003_alter_user_email_max_length', u'2016-09-08 15:45:38']
2016-09-08 15:45:38,368 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2016-09-08 15:45:38,388 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.009) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2016-09-08 15:45:38'); args=['auth', u'0004_alter_user_username_opts', u'2016-09-08 15:45:38']
2016-09-08 15:45:38,403 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `last_login` datetime NULL; (params [])
2016-09-08 15:45:38,486 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.083) ALTER TABLE `auth_user` MODIFY `last_login` datetime NULL; args=[]
2016-09-08 15:45:38,490 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2016-09-08 15:45:38,497 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2016-09-08 15:45:38'); args=['auth', u'0005_alter_user_last_login_null', u'2016-09-08 15:45:38']
2016-09-08 15:45:38,506 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2016-09-08 15:45:38,513 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2016-09-08 15:45:38'); args=['auth', u'0006_require_contenttypes_0002', u'2016-09-08 15:45:38']
2016-09-08 15:45:38,525 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); (params None)
2016-09-08 15:45:38,562 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); args=None
2016-09-08 15:45:38,574 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
2016-09-08 15:45:38,574 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); (params [])
2016-09-08 15:45:38,657 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.083) CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); args=[]
